id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6458988,Avenches,81,False,2569815,1191950,home2907879,165,29,0,121,16,0,102,6,0,112,5,1,346038,2538280,1154788
6682685,Avenches,68,False,2570103,1192497,home3014227,167,13,0,186,15,0,197,24,0,205,2,1,145495,2554872,1188828
7102793,Avenches,19,True,2570010,1192646,home3120338,86,52,1,100,126,0,217,9,0,223,10,0,221795,2575432,1184652
6458865,Avenches,23,False,2569632,1191797,home2907817,85,14,0,118,101,0,246,6,0,165,15,0,21047,2575154,1197103
6617995,Avenches,47,True,2569789,1192631,home2987382,172,136,1,111,59,0,183,35,1,240,12,0,126978,2568958,1191930
6682509,Avenches,10,False,2569802,1192611,home3014182,0,0,0,94,111,0,205,31,0,140,1,0,162521,2723642,1255735
6459217,Avenches,74,False,2569068,1191947,home2907993,128,6,0,119,16,0,105,1,0,194,6,1,49305,2567968,1192947
6326610,Avenches,52,True,2569663,1192113,home2781219,85,75,1,214,15,0,243,18,0,105,8,1,105296,2570476,1193703
6459049,Avenches,66,False,2569569,1191690,home2907909,187,29,0,117,15,0,136,34,1,112,18,1,220831,2573300,1181410
6681952,Avenches,8,False,2569773,1191898,home3014049,0,0,0,155,99,0,187,35,0,128,1,0,405549,2567502,1191659
6970266,Avenches,42,True,2569644,1192071,home3085110,232,49,0,207,24,0,227,16,0,120,3,0,163826,2562354,1186117
6984074,Avenches,19,True,2569510,1191874,home3088780,69,1,1,151,88,0,223,24,0,190,1,0,231916,2570248,1192993
6657463,Avenches,81,False,2570060,1192635,home3007116,128,13,0,118,16,0,123,24,0,180,6,0,240511,2613696,1260523
6614740,Avenches,68,False,2569033,1189198,home2985755,170,13,0,130,96,0,123,33,0,152,17,1,170271,2554930,1188967
6429690,Avenches,68,False,2569530,1192090,home2884299,187,29,0,119,96,0,143,18,1,146,1,1,81761,2561792,1185371
6458678,Avenches,26,True,2569093,1192055,home2907724,90,123,0,240,58,0,202,14,0,216,1,0,132959,2561686,1185707
7059291,Avenches,43,True,2569632,1191797,home3108759,66,75,0,221,23,0,189,16,0,87,1,0,89848,2575808,1190567
7088769,Avenches,42,True,2569316,1192015,home3116628,80,6,0,145,24,0,258,10,0,106,7,0,125922,2569860,1192347
7112480,Avenches,15,False,2569128,1192011,home3122911,0,0,0,99,19,0,218,19,1,129,1,0,460060,2569768,1193152
6459075,Avenches,83,False,2569590,1192239,home2907922,187,13,0,117,96,0,226,21,0,104,2,0,105296,2570476,1193703
7003607,Avenches,10,False,2569740,1192197,home3093971,0,0,0,159,23,0,230,5,0,198,2,0,350293,2569688,1191954
7010168,Avenches,56,True,2570291,1192937,home3095737,154,47,1,220,12,0,156,10,1,127,4,0,440724,2569776,1193237
6681715,Avenches,32,True,2569829,1191746,home3013991,64,3,1,103,24,0,185,12,0,115,5,0,170244,2578232,1184091
6682640,Avenches,18,True,2569761,1191831,home3014215,0,0,0,86,46,0,219,44,1,200,1,1,248172,2596750,1198215
6682945,Avenches,43,True,2569974,1192668,home3014300,164,120,0,219,24,0,220,14,0,181,3,0,414111,2562870,1188523
7043047,Avenches,51,True,2569959,1192459,home3104430,84,98,1,220,24,0,239,5,0,211,4,1,241303,2561430,1185836
6682367,Avenches,10,False,2569740,1192197,home3014149,0,0,0,92,44,1,232,11,0,86,2,0,49305,2567968,1192947
6657981,Avenches,53,True,2569128,1192011,home3007375,80,12,0,217,24,0,241,0,0,131,5,0,304312,2563064,1186486
6661909,Avenches,57,True,2568962,1189265,home3009337,83,58,1,208,15,0,245,32,0,212,2,0,125922,2569860,1192347
6682414,Avenches,39,False,2569719,1192663,home3014158,85,112,0,0,0,0,173,26,0,184,0,0,126978,2568958,1191930
7001912,Avenches,2,False,2569503,1191818,home3093518,0,0,0,165,28,0,190,11,0,134,3,0,375697,2569734,1192310
6459173,Avenches,58,True,2570308,1194808,home2907971,206,5,1,207,15,0,151,14,0,164,3,0,220834,2561656,1186930
6661904,Avenches,41,True,2568962,1189258,home3009336,74,34,1,101,24,0,180,4,1,183,4,0,354425,2538472,1152450
7016966,Avenches,19,True,2569896,1191615,home3097531,81,115,1,240,67,0,140,17,0,97,5,0,128373,2569666,1192548
6955826,Avenches,48,True,2569570,1192037,home3081251,80,36,0,145,36,0,86,37,0,217,1,0,254911,2571658,1189591
6459082,Avenches,70,False,2569969,1191526,home2907926,165,13,0,117,15,0,152,21,1,174,18,1,254918,2574482,1189288
6682979,Avenches,79,True,2570291,1192937,home3014309,223,35,0,0,0,0,148,12,0,169,1,1,167989,2574988,1196238
6682762,Avenches,65,False,2569582,1191885,home3014249,85,112,0,0,0,0,131,42,1,109,4,0,376636,2578104,1183936
6682365,Avenches,42,True,2569740,1192197,home3014149,94,117,1,220,36,0,146,14,0,199,2,0,461985,2569626,1192177
6940193,Avenches,1,False,2570855,1191774,home3077050,0,0,0,163,50,0,165,25,0,184,11,0,199098,2598556,1200002
6682337,Avenches,53,True,2569586,1191756,home3014141,73,6,1,235,14,0,100,29,0,209,39,0,244134,2595496,1197881
6600322,Avenches,63,True,2569081,1191922,home2978546,163,50,1,214,46,0,119,5,0,123,6,1,100103,2556606,1175701
7102963,Avenches,13,False,2569504,1192485,home3120382,0,0,0,154,44,1,101,12,0,127,0,1,166021,2575238,1186143
6326401,Avenches,66,False,2569940,1191539,home2781010,165,3,0,121,96,0,232,0,1,122,9,1,298968,2568958,1191930
6987212,Avenches,17,True,2569559,1192656,home3089611,0,0,1,169,33,0,222,10,1,183,11,0,89840,2575808,1190567
6916785,Avenches,31,True,2569750,1191983,home3070804,100,122,0,89,33,0,114,9,1,229,4,1,376639,2578104,1183936
6326527,Avenches,24,True,2569170,1192085,home2781136,93,31,0,240,27,0,141,14,1,141,1,1,175227,2500190,1116472
6326730,Avenches,67,False,2569592,1192838,home2781339,130,29,0,118,96,0,181,17,0,119,2,0,52700,2568710,1197239
7123424,Avenches,2,False,2569641,1192117,home3125802,0,0,0,158,93,0,221,16,0,162,1,0,105296,2570476,1193703
6986380,Avenches,33,True,2569369,1191504,home3089389,86,59,1,125,45,0,181,18,0,77,5,0,245816,2567860,1191760
7024075,Avenches,22,False,2569962,1192723,home3099420,85,102,0,85,124,0,240,14,1,175,13,1,5623,2577916,1182348
6634055,Avenches,34,False,2569703,1191714,home2995412,127,24,0,156,61,0,232,1,1,118,4,0,203500,2575560,1193729
6681930,Avenches,25,True,2569750,1191983,home3014043,93,55,0,163,42,0,174,8,1,168,9,1,268869,2574906,1196402
6682751,Avenches,60,False,2569288,1191997,home3014246,85,112,0,0,0,0,185,2,0,100,5,0,331237,2599400,1199320
7063050,Avenches,60,True,2569580,1192078,home3109763,60,11,0,224,24,0,150,42,0,106,0,0,208104,2562844,1189572
6681799,Avenches,25,False,2569847,1191794,home3014009,127,24,0,147,48,0,211,27,1,126,6,0,372286,2561988,1186356
6651979,Avenches,76,False,2569544,1191859,home3004374,128,29,0,118,16,0,110,38,1,132,4,1,231916,2570248,1192993
6682799,Avenches,10,False,2569128,1192011,home3014259,0,0,0,160,46,1,190,27,1,128,1,0,97970,2538028,1154676
6682623,Avenches,35,True,2569878,1192610,home3014211,88,12,1,88,58,0,221,0,1,126,2,0,378113,2574064,1210271
6681716,Avenches,0,False,2569829,1191746,home3013991,0,0,0,170,44,0,160,9,0,129,4,0,77945,2581118,1187751
7094367,Avenches,8,False,2569766,1192598,home3118099,0,0,0,154,48,1,142,18,1,155,2,1,105296,2570476,1193703
6326335,Avenches,82,False,2569930,1192485,home2780944,170,13,0,117,96,0,123,17,0,90,2,0,49305,2567968,1192947
7004300,Avenches,54,True,2569878,1192664,home3094159,81,70,1,220,23,0,218,4,0,205,1,1,354425,2538472,1152450
6459271,Avenches,67,False,2569727,1192190,home2908020,170,3,0,186,96,0,108,18,0,129,6,1,163826,2562354,1186117
7109277,Avenches,49,True,2570010,1192712,home3122055,203,141,1,214,24,0,188,5,0,148,21,0,129329,2569634,1191878
6458942,Avenches,76,False,2569537,1192298,home2907856,170,13,0,119,16,0,92,4,0,127,8,0,167818,2576714,1182555
7124740,Avenches,42,True,2569124,1191954,home3126156,120,73,1,101,24,0,227,0,1,201,6,0,103583,2532594,1155265
6437200,Avenches,27,True,2569835,1192218,home2891809,221,131,1,128,82,0,115,6,1,194,3,0,360720,2602814,1199429
7074630,Avenches,36,True,2569766,1192598,home3112844,121,117,0,111,24,0,165,16,0,212,2,1,105296,2570476,1193703
6682492,Avenches,24,False,2569309,1189351,home3014178,97,127,0,113,23,1,206,15,1,181,6,1,49305,2567968,1192947
6682431,Avenches,34,True,2569551,1191842,home3014163,156,128,1,240,44,0,140,31,0,147,4,0,9185,2572500,1181906
6682639,Avenches,24,True,2569761,1191831,home3014215,85,57,0,103,27,0,223,45,0,133,6,0,376653,2577928,1184621
7048906,Avenches,34,True,2569766,1192598,home3105991,101,113,1,86,96,0,239,12,0,80,10,0,16580,2531216,1158829
6326723,Avenches,87,False,2569566,1192120,home2781332,165,29,0,130,16,0,238,18,1,105,26,0,105296,2570476,1193703
7023815,Avenches,26,True,2569507,1192393,home3099356,93,48,1,128,51,0,139,12,0,153,7,0,391379,2569668,1192151
6458989,Avenches,80,False,2569815,1191950,home2907879,165,3,0,119,6,0,119,48,0,117,2,1,382765,2577680,1204997
6428597,Avenches,49,False,2569627,1192576,home2883206,85,112,0,0,0,0,121,0,0,124,3,0,13025,2577894,1194748
6962866,Avenches,20,True,2569298,1189463,home3083131,89,63,1,92,97,0,114,15,0,207,11,0,351190,2569670,1193120
6681953,Avenches,10,False,2569773,1191898,home3014049,0,0,0,92,29,1,204,44,0,205,0,0,128376,2569912,1192410
