id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6337004,80,FOR_NONE,always,False,yes,2539169.0,1152766.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,31762
6337057,46,FOR_ALL,never,True,no,2539523.0,1153014.0,,False,,False,False,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,31815
6337618,86,FOR_NONE,never,False,no,2539610.0,1152921.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32376
6337635,66,FOR_NONE,never,False,no,2539841.0,1152802.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32393
6337760,37,FOR_NONE,always,True,yes,2539902.0,1152520.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32518
6337774,67,FOR_NONE,always,False,yes,2539786.0,1153692.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32532
6338146,27,FOR_NONE,always,True,yes,2539405.0,1152778.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32904
6338179,86,FOR_NONE,never,False,no,2539726.0,1153686.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32937
6338227,90,FOR_NONE,never,False,no,2539841.0,1152802.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,32985
6338332,84,FOR_NONE,never,False,no,2539689.0,1152525.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,33090
6338774,54,FOR_ALL,never,True,no,2539304.0,1153798.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,33532
6338979,50,FOR_ALL,always,True,yes,2539327.0,1152697.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,33737
6339209,53,FOR_ALL,never,False,yes,2539614.0,1153190.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,33967
6340242,61,FOR_ALL,sometimes,True,yes,2540152.0,1152586.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,35000
6340297,46,FOR_ALL,never,True,yes,2539614.0,1153190.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,35055
6340544,53,FOR_NONE,never,True,yes,2539698.0,1152898.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,35302
6341033,27,FOR_NONE,always,True,yes,2539404.0,1153221.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,35791
6341723,37,FOR_ALL,always,True,yes,2539340.0,1153770.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,36481
6342133,32,FOR_NONE,always,True,yes,2539945.0,1152803.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,36891
6342712,82,FOR_NONE,never,False,no,2539720.0,1152941.0,,True,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,37470
6342748,84,FOR_NONE,never,False,no,2539897.0,1153037.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,37506
6343875,52,FOR_ALL,always,False,yes,2539770.0,1153808.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,38633
6345259,43,FOR_NONE,sometimes,True,yes,2539989.0,1152634.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,40017
6345466,55,FOR_ALL,always,True,yes,2539385.0,1152890.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,40224
6345556,40,FOR_ALL,always,True,yes,2539601.0,1153510.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,40314
6345621,32,FOR_ALL,always,True,yes,2539945.0,1152803.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,40379
6345690,47,FOR_NONE,always,True,yes,2540002.0,1152666.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,40448
6346273,31,FOR_NONE,never,False,yes,2539829.0,1153571.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,41031
6346840,50,FOR_ALL,never,True,yes,2539596.0,1152838.0,,False,,False,True,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,41598
6347372,50,FOR_ALL,always,True,yes,2539718.0,1153211.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,42130
6347931,27,FOR_ALL,always,True,yes,2539665.0,1152882.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,42689
6349124,88,FOR_NONE,always,False,yes,2539950.0,1152614.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,43882
6349366,84,FOR_NONE,never,False,no,2539744.0,1153141.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,44124
6350430,77,FOR_ALL,always,False,yes,2540183.0,1153770.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,45188
6351017,42,FOR_ALL,never,True,no,2539310.0,1153015.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,45775
6351075,51,FOR_NONE,never,False,no,2539789.0,1152673.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,45833
6351398,38,FOR_ALL,always,True,yes,2539913.0,1152454.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,46156
6351659,72,FOR_ALL,never,False,no,2539304.0,1153798.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,46417
6351891,77,FOR_NONE,never,False,no,2539718.0,1153211.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,46649
6352040,50,FOR_NONE,never,False,no,2539845.0,1152732.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,46798
6352052,75,FOR_ALL,always,False,yes,2539734.0,1152753.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,46810
6352378,69,FOR_NONE,never,False,no,2539795.0,1153243.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,47136
6352438,81,FOR_NONE,sometimes,False,yes,2539630.0,1152961.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,47196
6352591,66,FOR_NONE,never,False,no,2539752.0,1152832.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,47349
6353336,32,FOR_ALL,sometimes,True,yes,2539659.0,1153133.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,48094
6354203,84,FOR_NONE,never,False,no,2539659.0,1153331.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,48961
6354230,64,FOR_ALL,never,True,yes,2539630.0,1152961.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,48988
6354346,24,FOR_NONE,never,False,no,2539509.0,1153450.0,,True,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,49104
6354482,84,FOR_NONE,never,False,no,2540163.0,1153805.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,49240
6354947,79,FOR_ALL,always,False,yes,2539385.0,1152890.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,49705
6356554,64,FOR_NONE,never,True,yes,2539498.0,1153197.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,51312
