id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6336983,home,home2791592,00:00:00,00:05:00,00:05:00,2537882,1153047,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6336983,home,home2791592,00:05:00,17:45:00,17:50:00,2537882,1153047,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6336983,work,377251,18:00:00,01:55:00,19:55:00,2534640,1153687,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6336983,home,home2791592,20:05:00,03:45:00,23:50:00,2537882,1153047,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6336983,home,home2791592,23:50:00,00:10:00,23:59:00,2537882,1153047,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337004,home,home2791613,00:00:00,00:05:00,00:05:00,2539169,1152766,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6337004,home,home2791613,00:05:00,18:05:00,18:10:00,2539169,1152766,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.001
6337004,work,99577,18:20:00,00:15:00,18:35:00,2537954,1154964,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.001
6337004,home,home2791613,18:45:00,05:05:00,23:50:00,2539169,1152766,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6337004,home,home2791613,23:50:00,00:10:00,23:59:00,2539169,1152766,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.001
6337016,home,home2791625,00:00:00,00:05:00,00:05:00,2537711,1151300,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6337016,home,home2791625,00:05:00,11:45:00,11:50:00,2537711,1151300,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6337016,work,14936,12:50:00,04:40:00,17:30:00,2555086,1145203,00:10:00,00:00:00,-11.9,00:10:00,00:10:00,-10.7,0,0.001
6337016,home,home2791625,18:30:00,05:20:00,23:50:00,2537711,1151300,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6337016,home,home2791625,23:50:00,00:10:00,23:59:00,2537711,1151300,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6337018,home,home2791627,00:00:00,00:05:00,00:05:00,2538003,1152928,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6337018,home,home2791627,00:05:00,23:45:00,23:50:00,2538003,1152928,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6337018,home,home2791627,23:50:00,00:10:00,23:59:00,2538003,1152928,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
